week,country,channel,actual_conversions,target_conversions,conversion_attainment_pct,rolling_4w_conversion_attainment_pct,wow_conversion_attainment_ratio,wow_direction,actual_spend,target_spend,budget_utilization_pct,rolling_4w_budget_utilization_pct
2025-10-20,Germany,Partnerships,3,190,1.58,3.23,0.2329,Declining,16849.47,22160.53,76.03,57.45
2025-10-27,Germany,Partnerships,5,323,1.55,2.85,0.9804,Declining,0.0,14954.37,0.0,34.7
2025-11-03,Germany,Partnerships,6,148,4.05,3.49,2.6189,Improving,17152.07,21460.66,79.92,54.06
2025-11-10,Germany,Partnerships,5,201,2.49,2.42,0.6136,Declining,12497.41,19688.1,63.48,54.86
2025-11-17,Germany,Partnerships,8,116,6.9,3.75,2.7724,Improving,10918.21,20303.78,53.77,49.29
2025-11-24,Germany,Partnerships,6,181,3.31,4.19,0.4807,Declining,19655.31,9528.25,206.28,100.86
2025-12-01,Germany,Partnerships,5,351,1.42,3.53,0.4297,Declining,3627.41,3563.8,101.78,106.33
2025-12-08,Germany,Partnerships,6,205,2.93,3.64,2.0546,Improving,7259.65,16868.13,43.04,101.22
2025-12-15,Germany,Partnerships,5,266,1.88,2.39,0.6422,Declining,5461.24,24897.31,21.94,93.26
2025-12-22,Germany,Partnerships,10,278,3.6,2.46,1.9137,Improving,19397.71,15679.06,123.72,72.62
2025-12-29,Germany,Partnerships,4,469,0.85,2.31,0.2371,Declining,0.0,22111.8,0.0,47.17
2025-01-06,Spain,Affiliate,10,151,6.62,6.62,,No Prior Week,0.0,16564.99,0.0,0.0
2025-01-13,Spain,Affiliate,5,426,1.17,3.9,0.1772,Declining,12394.65,21533.88,57.56,28.78
2025-01-20,Spain,Affiliate,3,94,3.19,3.66,2.7191,Improving,5390.0,16104.57,33.47,30.34
2025-01-27,Spain,Affiliate,9,423,2.13,3.28,0.6667,Declining,0.0,7779.62,0.0,22.76
2025-02-03,Spain,Affiliate,11,185,5.95,3.11,2.7946,Improving,12528.61,24363.37,51.42,35.61
2025-02-10,Spain,Affiliate,8,338,2.37,3.41,0.3981,Declining,0.0,18249.79,0.0,21.22
2025-02-17,Spain,Affiliate,4,246,1.63,3.02,0.687,Declining,8664.47,15909.23,54.46,26.47
2025-02-24,Spain,Affiliate,6,474,1.27,2.8,0.7785,Declining,2787.07,2329.98,119.62,56.38
2025-03-03,Spain,Affiliate,7,311,2.25,1.88,1.7781,Improving,9025.36,6733.39,134.04,77.03
2025-03-10,Spain,Affiliate,17,305,5.57,2.68,2.4763,Improving,4258.39,19384.18,21.97,82.52
2025-03-17,Spain,Affiliate,7,259,2.7,2.95,0.4849,Declining,19743.74,4744.02,416.18,172.95
2025-03-24,Spain,Affiliate,3,163,1.84,3.09,0.681,Declining,3718.82,15822.33,23.5,148.92
2025-03-31,Spain,Affiliate,6,446,1.35,2.87,0.7309,Declining,11084.23,12759.83,86.87,137.13
2025-04-07,Spain,Affiliate,7,74,9.46,3.84,7.0315,Improving,16217.26,10075.07,160.96,171.88
2025-04-14,Spain,Affiliate,10,334,2.99,3.91,0.3165,Declining,16415.77,3004.08,546.45,204.45
2025-04-21,Spain,Affiliate,7,272,2.57,4.09,0.8596,Declining,16346.43,6251.55,261.48,263.94
2025-04-28,Spain,Affiliate,13,314,4.14,4.79,1.6087,Improving,11958.43,8026.59,148.99,279.47
2025-05-05,Spain,Affiliate,8,319,2.51,3.05,0.6057,Declining,2081.33,3136.07,66.37,255.82
2025-05-12,Spain,Affiliate,4,173,2.31,2.88,0.922,Declining,12773.9,16093.36,79.37,139.05
2025-05-19,Spain,Affiliate,4,385,1.04,2.5,0.4494,Declining,8661.81,8690.07,99.67,98.6
2025-05-26,Spain,Affiliate,9,121,7.44,3.32,7.1591,Improving,7637.57,4973.76,153.56,99.74
2025-06-02,Spain,Affiliate,5,116,4.31,3.77,0.5795,Declining,2019.23,24295.08,8.31,85.23
2025-06-09,Spain,Affiliate,12,235,5.11,4.47,1.1847,Improving,14144.9,19395.81,72.93,83.62
2025-06-16,Spain,Affiliate,6,191,3.14,5.0,0.6152,Declining,2042.39,17993.89,11.35,61.54
2025-06-23,Spain,Affiliate,5,360,1.39,3.49,0.4421,Declining,5941.64,11168.12,53.2,36.45
2025-06-30,Spain,Affiliate,11,169,6.51,4.04,4.6864,Improving,1442.12,12109.18,11.91,37.35
2025-07-07,Spain,Affiliate,13,326,3.99,3.76,0.6127,Declining,0.0,13476.13,0.0,19.12
2025-07-14,Spain,Affiliate,10,144,6.94,4.71,1.7415,Improving,5024.2,13261.72,37.88,25.75
2025-07-21,Spain,Affiliate,11,435,2.53,4.99,0.3641,Declining,7305.29,9259.3,78.9,32.17
2025-07-28,Spain,Affiliate,9,404,2.23,3.92,0.881,Declining,17145.25,14611.66,117.34,58.53
2025-08-04,Spain,Affiliate,14,398,3.52,3.8,1.579,Improving,8012.59,4757.55,168.42,100.63
2025-08-11,Spain,Affiliate,7,247,2.83,2.78,0.8057,Declining,0.0,13914.96,0.0,91.16
2025-08-18,Spain,Affiliate,5,131,3.82,3.1,1.3468,Improving,0.0,19519.18,0.0,71.44
2025-08-25,Spain,Affiliate,9,252,3.57,3.43,0.9357,Declining,16258.19,2231.83,728.47,224.22
2025-09-01,Spain,Affiliate,9,76,11.84,5.52,3.3158,Improving,4597.66,10535.83,43.64,193.03
2025-09-08,Spain,Affiliate,5,124,4.03,5.82,0.3405,Declining,11540.57,14600.12,79.04,212.79
2025-09-15,Spain,Affiliate,12,53,22.64,10.52,5.6151,Improving,7186.83,10217.53,70.34,230.37
2025-09-22,Spain,Affiliate,12,377,3.18,10.42,0.1406,Declining,3793.02,20353.48,18.64,52.91
2025-09-29,Spain,Affiliate,5,367,1.36,7.8,0.428,Declining,11832.17,16498.06,71.72,59.93
2025-10-06,Spain,Affiliate,13,107,12.15,9.83,8.9178,Improving,0.0,19158.44,0.0,40.17
2025-10-13,Spain,Affiliate,7,244,2.87,4.89,0.2361,Declining,4395.5,4820.65,91.18,45.38
2025-10-20,Spain,Affiliate,5,216,2.31,4.67,0.8069,Declining,8285.87,23380.89,35.44,49.58
2025-10-27,Spain,Affiliate,9,327,2.75,5.02,1.189,Improving,11863.28,3485.11,340.4,116.75
2025-11-03,Spain,Affiliate,8,465,1.72,2.41,0.6251,Declining,1740.23,17676.45,9.84,119.22
2025-11-10,Spain,Affiliate,9,93,9.68,4.12,5.625,Improving,12001.49,1680.42,714.2,274.97
2025-11-17,Spain,Affiliate,11,428,2.57,4.18,0.2656,Declining,17929.69,4053.88,442.28,376.68
2025-11-24,Spain,Affiliate,8,126,6.35,5.08,2.4704,Improving,0.0,20956.02,0.0,291.58
2025-12-01,Spain,Affiliate,7,288,2.43,5.26,0.3828,Declining,2713.13,21371.61,12.7,292.29
2025-12-08,Spain,Affiliate,13,452,2.88,3.56,1.1833,Improving,0.0,1600.63,0.0,113.74
2025-12-15,Spain,Affiliate,11,343,3.21,3.72,1.115,Improving,0.0,6649.37,0.0,3.17
2025-12-22,Spain,Affiliate,6,298,2.01,2.63,0.6278,Declining,3548.72,8649.48,41.03,13.43
2025-12-29,Spain,Affiliate,2,493,0.41,2.13,0.2015,Declining,735.67,22920.94,3.21,11.06
2025-01-06,Spain,Organic,19,250,7.6,7.6,,No Prior Week,0.0,5100.96,0.0,0.0
2025-01-13,Spain,Organic,9,241,3.73,5.67,0.4914,Declining,19687.38,24614.41,79.98,39.99
2025-01-20,Spain,Organic,16,160,10.0,7.11,2.6778,Improving,0.0,21079.66,0.0,26.66
2025-01-27,Spain,Organic,9,116,7.76,7.27,0.7759,Declining,3737.64,23149.81,16.15,24.03
2025-02-03,Spain,Organic,14,79,17.72,9.8,2.2841,Improving,3373.88,10043.05,33.59,32.43
2025-02-10,Spain,Organic,15,404,3.71,9.8,0.2095,Declining,14830.86,10561.15,140.43,47.54
2025-02-17,Spain,Organic,16,181,8.84,9.51,2.3808,Improving,0.0,21192.99,0.0,47.54
2025-02-24,Spain,Organic,12,375,3.2,8.37,0.362,Declining,14796.6,22378.37,66.12,60.04
2025-03-03,Spain,Organic,18,110,16.36,8.03,5.1136,Improving,9218.37,22433.99,41.09,61.91
2025-03-10,Spain,Organic,13,111,11.71,10.03,0.7157,Declining,18750.0,5826.2,321.82,107.26
2025-03-17,Spain,Organic,9,489,1.84,8.28,0.1571,Declining,19025.12,3770.61,504.56,233.4
2025-03-24,Spain,Organic,13,393,3.31,8.31,1.7973,Improving,16085.81,7302.68,220.27,271.94
2025-03-31,Spain,Organic,21,320,6.56,5.86,1.9839,Improving,5064.43,3344.45,151.43,299.52
2025-04-07,Spain,Organic,8,446,1.79,3.38,0.2733,Declining,9804.32,2441.06,401.64,319.48
2025-04-14,Spain,Organic,19,227,8.37,5.01,4.6663,Improving,4477.22,17568.59,25.48,199.71
2025-04-21,Spain,Organic,13,497,2.62,4.84,0.3125,Declining,7615.55,23792.07,32.01,152.64
2025-04-28,Spain,Organic,5,257,1.95,3.68,0.7438,Declining,1319.88,21128.3,6.25,116.35
2025-05-05,Spain,Organic,18,403,4.47,4.35,2.2958,Improving,15077.84,9044.54,166.71,57.61
2025-05-12,Spain,Organic,5,219,2.28,2.83,0.5112,Declining,12139.99,19866.16,61.11,66.52
2025-05-19,Spain,Organic,16,433,3.7,3.1,1.6185,Improving,0.0,7143.32,0.0,58.52
2025-05-26,Spain,Organic,19,113,16.81,6.81,4.5503,Improving,3210.4,7643.05,42.0,67.45
2025-06-02,Spain,Organic,10,197,5.08,6.97,0.3019,Declining,3746.82,19306.92,19.41,30.63
2025-06-09,Spain,Organic,10,376,2.66,7.06,0.5239,Declining,12839.77,12836.52,100.03,40.36
2025-06-16,Spain,Organic,10,183,5.46,7.5,2.0546,Improving,16986.55,2841.43,597.82,189.81
2025-06-23,Spain,Organic,12,185,6.49,4.92,1.187,Improving,8778.22,19225.02,45.66,190.73
2025-06-30,Spain,Organic,14,348,4.02,4.66,0.6202,Declining,10382.66,23054.31,45.04,197.13
2025-07-07,Spain,Organic,12,103,11.65,6.91,2.896,Improving,1828.37,3510.05,52.09,185.15
2025-07-14,Spain,Organic,8,307,2.61,6.19,0.2237,Declining,0.0,23045.75,0.0,35.7
2025-07-21,Spain,Organic,8,488,1.64,4.98,0.6291,Declining,0.0,3151.92,0.0,24.28
2025-07-28,Spain,Organic,12,214,5.61,5.38,3.4206,Improving,14516.38,10637.57,136.46,47.14
2025-08-04,Spain,Organic,10,224,4.46,3.58,0.7961,Declining,11716.92,15105.96,77.56,53.51
2025-08-11,Spain,Organic,10,340,2.94,3.66,0.6588,Declining,3588.51,5831.22,61.54,68.89
2025-08-18,Spain,Organic,13,55,23.64,9.16,8.0364,Improving,11152.79,13954.7,79.92,88.87
2025-08-25,Spain,Organic,13,319,4.08,8.78,0.1724,Declining,0.0,11228.55,0.0,54.76
2025-09-01,Spain,Organic,8,161,4.97,8.91,1.2193,Improving,5307.34,8040.68,66.01,51.87
2025-09-08,Spain,Organic,17,409,4.16,9.21,0.8365,Declining,18917.67,8587.66,220.29,91.55
2025-09-15,Spain,Organic,12,475,2.53,3.93,0.6078,Declining,4108.99,3561.98,115.36,100.41
2025-09-22,Spain,Organic,13,351,3.7,3.84,1.466,Improving,19915.64,4097.84,486.0,221.91
2025-09-29,Spain,Organic,12,383,3.13,3.38,0.846,Declining,17935.62,2112.22,849.14,417.7
2025-10-06,Spain,Organic,10,82,12.2,5.39,3.8923,Improving,3353.79,17252.18,19.44,367.48
2025-10-13,Spain,Organic,13,254,5.12,6.04,0.4197,Declining,1403.41,22231.53,6.31,340.22
2025-10-20,Spain,Organic,9,118,7.63,7.02,1.4902,Improving,12670.25,2738.04,462.75,334.41
2025-10-27,Spain,Organic,16,351,4.56,7.37,0.5977,Declining,11723.94,5782.61,202.74,172.81
2025-11-03,Spain,Organic,11,357,3.08,5.1,0.6759,Declining,642.87,11578.7,5.55,169.34
2025-11-10,Spain,Organic,14,179,7.82,5.77,2.5383,Improving,18714.07,13489.79,138.73,202.44
2025-11-17,Spain,Organic,9,370,2.43,4.47,0.311,Declining,14400.21,4499.14,320.07,166.77
2025-11-24,Spain,Organic,19,181,10.5,5.96,4.3155,Improving,19633.05,7976.22,246.14,177.62
2025-12-01,Spain,Organic,13,139,9.35,7.53,0.891,Declining,10819.21,9446.07,114.54,204.87
2025-12-08,Spain,Organic,7,292,2.4,6.17,0.2563,Declining,8370.96,2247.22,372.5,263.31
2025-12-15,Spain,Organic,20,164,12.2,8.61,5.0871,Improving,1642.04,24673.96,6.65,184.96
2025-12-22,Spain,Organic,12,376,3.19,6.78,0.2617,Declining,0.0,22425.91,0.0,123.42
2025-12-29,Spain,Organic,4,63,6.35,6.03,1.9894,Improving,11717.88,17783.33,65.89,111.26
2025-01-06,Spain,Paid Search,12,289,4.15,4.15,,No Prior Week,2283.41,14393.56,15.86,15.86
2025-01-13,Spain,Paid Search,15,89,16.85,10.5,4.059,Improving,0.0,5138.5,0.0,7.93
2025-01-20,Spain,Paid Search,17,243,7.0,9.33,0.4151,Declining,0.0,13109.8,0.0,5.29
2025-01-27,Spain,Paid Search,12,418,2.87,7.72,0.4104,Declining,15367.13,19666.61,78.14,23.5
2025-02-03,Spain,Paid Search,10,438,2.28,7.25,0.7953,Declining,865.49,22678.27,3.82,20.49
2025-02-10,Spain,Paid Search,13,217,5.99,4.54,2.624,Improving,12852.73,20043.88,64.12,36.52
2025-02-17,Spain,Paid Search,9,318,2.83,3.49,0.4724,Declining,0.0,13847.42,0.0,36.52
2025-02-24,Spain,Paid Search,15,117,12.82,5.98,4.5299,Improving,1746.02,22081.82,7.91,18.96
2025-03-03,Spain,Paid Search,11,366,3.01,6.16,0.2344,Declining,13830.98,13656.15,101.28,43.33
2025-03-10,Spain,Paid Search,10,79,12.66,7.83,4.2117,Improving,0.0,7537.68,0.0,27.3
2025-03-17,Spain,Paid Search,11,272,4.04,8.13,0.3195,Declining,13959.26,18673.7,74.75,45.99
2025-03-24,Spain,Paid Search,12,112,10.71,7.61,2.6494,Improving,0.0,11672.89,0.0,44.01
2025-03-31,Spain,Paid Search,12,167,7.19,8.65,0.6707,Declining,7411.87,5592.6,132.53,51.82
2025-04-07,Spain,Paid Search,16,247,6.48,7.11,0.9015,Declining,2868.74,16178.16,17.73,56.25
2025-04-14,Spain,Paid Search,8,494,1.62,6.5,0.25,Declining,11774.8,6839.71,172.15,80.6
2025-04-21,Spain,Paid Search,14,180,7.78,5.77,4.8028,Improving,12393.14,14659.39,84.54,101.74
2025-04-28,Spain,Paid Search,13,131,9.92,6.45,1.2759,Improving,7964.37,1334.85,596.65,217.77
2025-05-05,Spain,Paid Search,17,309,5.5,6.21,0.5544,Declining,3717.53,16617.58,22.37,218.93
2025-05-12,Spain,Paid Search,8,487,1.64,6.21,0.2986,Declining,10207.39,2670.98,382.16,271.43
2025-05-19,Spain,Paid Search,9,388,2.32,4.85,1.412,Improving,0.0,8016.95,0.0,250.29
2025-05-26,Spain,Paid Search,12,469,2.56,3.01,1.1031,Improving,1971.85,12845.61,15.35,104.97
2025-06-02,Spain,Paid Search,16,92,17.39,5.98,6.7971,Improving,3794.57,20929.21,18.13,103.91
2025-06-09,Spain,Paid Search,16,67,23.88,11.54,1.3731,Improving,14309.35,11245.66,127.24,40.18
2025-06-16,Spain,Paid Search,12,168,7.14,12.74,0.2991,Declining,3450.99,11486.61,30.04,47.69
2025-06-23,Spain,Paid Search,17,429,3.96,13.09,0.5548,Declining,13479.61,3968.3,339.68,128.77
2025-06-30,Spain,Paid Search,15,147,10.2,11.3,2.575,Improving,12355.51,24845.71,49.73,136.67
2025-07-07,Spain,Paid Search,21,108,19.44,10.19,1.9056,Improving,9715.29,3038.3,319.76,184.8
2025-07-14,Spain,Paid Search,16,317,5.05,9.66,0.2596,Declining,19045.93,12490.4,152.48,215.41
2025-07-21,Spain,Paid Search,12,135,8.89,10.9,1.7611,Improving,9736.8,21666.87,44.94,141.73
2025-07-28,Spain,Paid Search,13,97,13.4,11.7,1.5077,Improving,19182.39,4693.59,408.69,231.47
2025-08-04,Spain,Paid Search,15,73,20.55,11.97,1.5332,Improving,19871.01,21109.95,94.13,175.06
2025-08-11,Spain,Paid Search,19,96,19.79,15.66,0.9632,Declining,18382.52,12136.9,151.46,174.81
2025-08-18,Spain,Paid Search,10,158,6.33,15.02,0.3198,Declining,2621.64,6349.16,41.29,173.89
2025-08-25,Spain,Paid Search,18,303,5.94,13.15,0.9386,Declining,19082.75,21979.15,86.82,93.43
2025-09-01,Spain,Paid Search,11,364,3.02,8.77,0.5087,Declining,7464.5,7757.98,96.22,93.95
2025-09-08,Spain,Paid Search,10,379,2.64,4.48,0.8731,Declining,0.0,6221.48,0.0,56.08
2025-09-15,Spain,Paid Search,15,369,4.07,3.92,1.5407,Improving,6322.97,11956.36,52.88,58.98
2025-09-22,Spain,Paid Search,5,497,1.01,2.68,0.2475,Declining,4516.95,6024.65,74.97,56.02
2025-09-29,Spain,Paid Search,9,298,3.02,2.68,3.002,Improving,8485.74,20760.15,40.88,42.18
2025-10-06,Spain,Paid Search,18,138,13.04,5.28,4.3188,Improving,11684.34,1506.16,775.77,236.13
2025-10-13,Spain,Paid Search,14,374,3.74,5.2,0.287,Declining,5515.48,7163.27,77.0,242.15
2025-10-20,Spain,Paid Search,12,76,15.79,8.9,4.218,Improving,4728.59,18132.39,26.08,229.93
2025-10-27,Spain,Paid Search,10,489,2.04,8.66,0.1295,Declining,17575.52,24090.43,72.96,237.95
2025-11-03,Spain,Paid Search,12,404,2.97,6.14,1.4525,Improving,13306.5,23538.99,56.53,58.14
2025-11-10,Spain,Paid Search,11,472,2.33,5.78,0.7846,Declining,8330.33,20759.77,40.13,48.92
2025-11-17,Spain,Paid Search,20,246,8.13,3.87,3.4885,Improving,0.0,20720.64,0.0,42.4
2025-11-24,Spain,Paid Search,5,60,8.33,5.44,1.025,Improving,5561.59,3023.44,183.95,70.15
2025-12-01,Spain,Paid Search,17,126,13.49,8.07,1.619,Improving,11988.84,2012.55,595.7,204.95
2025-12-08,Spain,Paid Search,10,80,12.5,10.61,0.9265,Declining,4415.41,5436.39,81.22,215.22
2025-12-15,Spain,Paid Search,11,316,3.48,9.45,0.2785,Declining,3746.08,12297.18,30.46,222.83
2025-12-22,Spain,Paid Search,15,400,3.75,8.31,1.0773,Improving,6941.51,20203.57,34.36,185.44
2025-12-29,Spain,Paid Search,6,232,2.59,5.58,0.6897,Declining,12043.98,22051.4,54.62,50.16
2025-01-06,Spain,Paid Social,14,91,15.38,15.38,,No Prior Week,16338.39,4830.92,338.2,338.2
2025-01-13,Spain,Paid Social,20,197,10.15,12.77,0.6599,Declining,2838.39,7309.46,38.83,188.52
2025-01-20,Spain,Paid Social,15,389,3.86,9.8,0.3798,Declining,19660.09,13336.5,147.42,174.82
2025-01-27,Spain,Paid Social,15,122,12.3,10.42,3.1885,Improving,16567.12,20360.31,81.37,151.46
2025-02-03,Spain,Paid Social,10,318,3.14,7.36,0.2558,Declining,15824.1,18542.93,85.34,88.24
2025-02-10,Spain,Paid Social,11,444,2.48,5.44,0.7878,Declining,1829.14,5615.64,32.57,86.67
2025-02-17,Spain,Paid Social,11,380,2.89,5.2,1.1684,Improving,15767.31,5216.75,302.24,125.38
2025-02-24,Spain,Paid Social,17,108,15.74,6.06,5.4377,Improving,13243.73,14909.34,88.83,127.25
2025-03-03,Spain,Paid Social,10,131,7.63,7.19,0.485,Declining,17312.31,16628.57,104.11,131.94
2025-03-10,Spain,Paid Social,22,189,11.64,9.48,1.5249,Improving,1386.63,10800.32,12.84,127.01
2025-03-17,Spain,Paid Social,6,394,1.52,9.13,0.1308,Declining,1392.25,8752.55,15.91,55.42
2025-03-24,Spain,Paid Social,13,237,5.49,6.57,3.602,Improving,10278.16,8721.91,117.84,62.68
2025-03-31,Spain,Paid Social,14,59,23.73,10.59,4.3259,Improving,6741.19,16127.16,41.8,47.1
2025-04-07,Spain,Paid Social,13,484,2.69,8.36,0.1132,Declining,2703.47,10254.97,26.36,50.48
2025-04-14,Spain,Paid Social,12,469,2.56,8.61,0.9526,Declining,10884.57,5539.2,196.5,95.63
2025-04-21,Spain,Paid Social,15,52,28.85,14.45,11.274,Improving,0.0,2596.64,0.0,66.17
2025-04-28,Spain,Paid Social,15,349,4.3,9.6,0.149,Declining,9477.46,4851.06,195.37,104.56
2025-05-05,Spain,Paid Social,11,397,2.77,9.62,0.6447,Declining,14360.43,12872.25,111.56,125.86
2025-05-12,Spain,Paid Social,11,182,6.04,10.49,2.1813,Improving,12144.27,21909.78,55.43,90.59
2025-05-19,Spain,Paid Social,15,384,3.91,4.25,0.6463,Declining,0.0,21366.57,0.0,90.59
2025-05-26,Spain,Paid Social,14,176,7.95,5.17,2.0364,Improving,847.67,14693.99,5.77,43.19
2025-06-02,Spain,Paid Social,9,124,7.26,6.29,0.9124,Declining,5655.77,20038.36,28.22,22.36
2025-06-09,Spain,Paid Social,21,258,8.14,6.81,1.1214,Improving,7432.0,5777.1,128.65,40.66
2025-06-16,Spain,Paid Social,8,433,1.85,6.3,0.227,Declining,16024.92,12982.92,123.43,71.52
2025-06-23,Spain,Paid Social,17,480,3.54,5.2,1.9169,Improving,19105.41,15905.81,120.12,100.1
2025-06-30,Spain,Paid Social,13,480,2.71,4.06,0.7647,Declining,4761.7,22581.14,21.09,98.32
2025-07-07,Spain,Paid Social,7,101,6.93,3.76,2.559,Improving,11651.62,17164.65,67.88,83.13
2025-07-14,Spain,Paid Social,13,424,3.07,4.06,0.4424,Declining,13291.8,24882.27,53.42,65.63
2025-07-21,Spain,Paid Social,19,323,5.88,4.65,1.9186,Improving,12782.79,3268.44,391.1,133.37
2025-07-28,Spain,Paid Social,15,391,3.84,4.93,0.6522,Declining,0.0,8202.34,0.0,128.1
2025-08-04,Spain,Paid Social,22,239,9.21,5.5,2.3994,Improving,14971.69,11992.22,124.85,142.34
2025-08-11,Spain,Paid Social,20,59,33.9,13.21,3.6826,Improving,0.0,16785.33,0.0,128.99
2025-08-18,Spain,Paid Social,11,92,11.96,14.72,0.3527,Declining,5660.68,16062.75,35.24,40.02
2025-08-25,Spain,Paid Social,14,73,19.18,18.56,1.604,Improving,5665.89,7489.03,75.66,58.94
2025-09-01,Spain,Paid Social,10,384,2.6,16.91,0.1358,Declining,0.0,3444.49,0.0,27.72
2025-09-08,Spain,Paid Social,13,451,2.88,9.16,1.1069,Improving,18396.61,16864.46,109.09,55.0
2025-09-15,Spain,Paid Social,14,287,4.88,7.39,1.6923,Improving,18368.44,19382.35,94.77,69.88
2025-09-22,Spain,Paid Social,10,323,3.1,3.37,0.6347,Declining,18017.88,19269.25,93.51,74.34
2025-09-29,Spain,Paid Social,13,89,14.61,6.37,4.718,Improving,7345.05,9963.46,73.72,92.77
2025-10-06,Spain,Paid Social,20,329,6.08,7.16,0.4162,Declining,7738.65,6778.61,114.16,94.04
2025-10-13,Spain,Paid Social,12,124,9.68,8.36,1.5919,Improving,19638.23,23759.84,82.65,91.01
2025-10-20,Spain,Paid Social,13,436,2.98,8.34,0.3081,Declining,11360.21,13005.08,87.35,89.47
2025-10-27,Spain,Paid Social,13,84,15.48,8.55,5.1905,Improving,10618.83,7392.79,143.64,106.95
2025-11-03,Spain,Paid Social,20,490,4.08,8.05,0.2637,Declining,12473.28,8331.66,149.71,115.84
2025-11-10,Spain,Paid Social,9,355,2.54,6.27,0.6211,Declining,12520.66,24209.49,51.72,108.1
2025-11-17,Spain,Paid Social,15,451,3.33,6.35,1.3119,Improving,4253.07,2050.29,207.44,138.13
2025-11-24,Spain,Paid Social,12,414,2.9,3.21,0.8715,Declining,17052.86,1292.32,1319.55,432.1
2025-12-01,Spain,Paid Social,24,422,5.69,3.61,1.9621,Improving,2318.35,22159.17,10.46,397.29
2025-12-08,Spain,Paid Social,15,409,3.67,3.89,0.6449,Declining,13867.42,7636.82,181.59,429.76
2025-12-15,Spain,Paid Social,10,406,2.46,3.68,0.6716,Declining,9551.2,15820.51,60.37,392.99
2025-12-22,Spain,Paid Social,10,56,17.86,7.42,7.25,Improving,2298.06,3651.4,62.94,78.84
2025-12-29,Spain,Paid Social,5,293,1.71,6.42,0.0956,Declining,0.0,12964.31,0.0,76.22
2025-01-06,Spain,Partnerships,7,403,1.74,1.74,,No Prior Week,2604.88,16019.14,16.26,16.26
2025-01-13,Spain,Partnerships,4,265,1.51,1.62,0.869,Declining,7524.83,18309.11,41.1,28.68
2025-01-20,Spain,Partnerships,7,347,2.02,1.75,1.3365,Improving,9498.82,18200.19,52.19,36.52
2025-01-27,Spain,Partnerships,5,403,1.24,1.63,0.615,Declining,0.0,14944.91,0.0,27.39
2025-02-03,Spain,Partnerships,10,396,2.53,1.82,2.0354,Improving,10996.23,1114.01,987.09,270.09
2025-02-10,Spain,Partnerships,2,446,0.45,1.56,0.1776,Declining,11186.66,9515.49,117.56,289.21
2025-02-17,Spain,Partnerships,3,483,0.62,1.21,1.3851,Improving,11897.18,13317.82,89.33,298.5
2025-02-24,Spain,Partnerships,6,148,4.05,1.91,6.527,Improving,0.0,13080.38,0.0,298.5
2025-03-03,Spain,Partnerships,2,434,0.46,1.4,0.1137,Declining,19350.89,14445.46,133.96,85.21
2025-03-10,Spain,Partnerships,2,371,0.54,1.42,1.1698,Improving,12782.94,4549.12,281.0,126.07
2025-03-17,Spain,Partnerships,9,435,2.07,1.78,3.8379,Improving,4989.54,2321.17,214.96,157.48
2025-03-24,Spain,Partnerships,2,68,2.94,1.5,1.4216,Improving,13114.53,13575.07,96.61,181.63
2025-03-31,Spain,Partnerships,5,213,2.35,1.97,0.7981,Declining,16631.83,23218.3,71.63,166.05
2025-04-07,Spain,Partnerships,7,403,1.74,2.27,0.74,Declining,0.0,1771.84,0.0,95.8
2025-04-14,Spain,Partnerships,5,349,1.43,2.11,0.8248,Declining,14427.06,9629.51,149.82,79.52
2025-04-21,Spain,Partnerships,7,192,3.65,2.29,2.5448,Improving,19483.96,11984.51,162.58,96.01
2025-04-28,Spain,Partnerships,6,75,8.0,3.7,2.1943,Improving,0.0,24545.15,0.0,78.1
2025-05-05,Spain,Partnerships,8,239,3.35,4.11,0.4184,Declining,2021.84,14566.56,13.88,81.57
2025-05-12,Spain,Partnerships,6,420,1.43,4.11,0.4268,Declining,13833.35,7862.53,175.94,88.1
2025-05-19,Spain,Partnerships,6,171,3.51,4.07,2.4561,Improving,0.0,24218.72,0.0,47.46
2025-05-26,Spain,Partnerships,4,265,1.51,2.45,0.4302,Declining,19461.43,6219.5,312.91,125.68
2025-06-02,Spain,Partnerships,5,455,1.1,1.89,0.728,Declining,0.0,10908.81,0.0,122.21
2025-06-09,Spain,Partnerships,9,462,1.95,2.02,1.7727,Improving,11151.26,14860.28,75.04,96.99
2025-06-16,Spain,Partnerships,3,355,0.85,1.35,0.4338,Declining,16573.23,18967.61,87.38,118.83
2025-06-23,Spain,Partnerships,3,288,1.04,1.23,1.2326,Improving,7037.1,15323.4,45.92,52.09
2025-06-30,Spain,Partnerships,3,165,1.82,1.41,1.7455,Improving,8705.36,15914.4,54.7,65.76
2025-07-07,Spain,Partnerships,1,476,0.21,0.98,0.1155,Declining,18440.44,13727.2,134.34,80.58
2025-07-14,Spain,Partnerships,7,83,8.43,2.88,40.1446,Improving,2137.08,24129.55,8.86,60.95
2025-07-21,Spain,Partnerships,6,439,1.37,2.96,0.1621,Declining,18951.31,18140.08,104.47,75.59
2025-07-28,Spain,Partnerships,4,301,1.33,2.83,0.9723,Declining,10758.59,7217.56,149.06,99.18
2025-08-04,Spain,Partnerships,5,211,2.37,3.37,1.7832,Improving,4176.07,22176.09,18.83,70.31
2025-08-11,Spain,Partnerships,7,478,1.46,1.63,0.618,Declining,12587.36,3964.12,317.53,147.47
